Place;Start Number;Lastname;Firstname;Club;Nation;Year Of Birth;Sex;Age Class;Age Class Place;Chip Time;Gun Time;Year
1;37;Hallas;Günter; ;GER; ;M;L1;1; ;02:44:53;1974
2;26;Breuer;Rudolf; ;GER; ;M;L2;1; ;02:46:43;1974
3;13;Olbrich;Günter; ;GER; ;M;L2;2; ;02:48:08;1974
4;12;Daubermann;Dieter; ;GER; ;M;L;1; ;02:48:40;1974
5;278;Sickert; ; ;GER; ;M;L1;2; ;02:49:01;1974
6;10;Lewitz;Clifford; ;GER; ;M;L;2; ;02:49:42;1974
7;41;Zettlitz;Horst; ;GER; ;M;L;3; ;02:53:48;1974
8;14;Pieritz;Herbert; ;GER; ;M;L2;3; ;02:54:27;1974
9;102;Heinze;Horst; ;GER; ;M;L2;4; ;02:55:08;1974
10;148;Lewrick;Helmut; ;GER; ;M;L1;3; ;02:56:05;1974
11;16;Blersch;Peter; ;GER; ;M;L1;4; ;02:56:22;1974
12;39;Herzog;Klaus; ;GER; ;M;L2;5; ;02:58:06;1974
13;18;Stein;Volker; ;GER; ;M;L1;5; ;02:58:50;1974
14;170;Müller;Peter; ;GER; ;M;L1;6; ;02:59:37;1974
15;127;Klinke;Heinz; ;GER; ;M;L2;6; ;03:04:42;1974
16;17;Schettler;Karl Heinz; ;GER; ;M;L2;7; ;03:04:53;1974
17;126;Kirsch;Dr. Karl; ;GER; ;M; ;0; ;03:05:07;1974
18;67;Derkow;Horst; ;GER; ;M;L2;8; ;03:05:07;1974
19;145;Lange;Jürgen; ;GER; ;M;L;4; ;03:08:28;1974
20;43;Mass;Manfred; ;GER; ;M;L1;7; ;03:08:3;1974
1;99;Bochröder;Ralf;OSC;GER;40;M;L1;1; ;02:47:08;1975
2;286;Weiß;Dieter;TSV Siemst.;GER;37;M;L1;2; ;02:48:26;1975
3;4;Brecht;Hermann;SCC;GER;21;M;L3;1; ;02:50:02;1975
4;19;Papenfuß;Wolfgang;SCC;GER;39;M;L1;3; ;02:53:30;1975
5;61;Gathmann;Dietmar;VFV Spand.;GER;52;M;L;1; ;02:54:26;1975
6;24;Zettlitz;Horst;SCC;GER;45;M;L;2; ;02:54:44;1975
7;290;Wells;Manfred;TV Vreden;GER;35;M;L2;1; ;02:56:13;1975
8;48;Wächtler;Rohland;Solingen;GER;43;M;L1;4; ;02:58:11;1975
9;26;Case;John;US-Army;USA;56;M;L;3; ;02:58:35;1975
10;11;Heine;Michael;SCC;GER;47;M;L;4; ;02:58:55;1975
11;140;Hallas;Günter;LG-Nord;GER;42;M;L1;5; ;02:59:56;1975
12;274;Tognetti;Alberto; ;GER;34;M;L2;2; ;03:00:47;1975
13;13;Maaß;Manfred;SCC;GER;40;M;L1;6; ;03:02:46;1975
14;211;Müncheberg;Wolfgang; ;GER;31;M;L2;3; ;03:03:40;1975
15;5;Derkow;Horst;SCC;GER;32;M;L2;4; ;03:04:08;1975
16;63;Hoppe;Hans-Jürgen;VFV Spand.;GER;44;M;L;5; ;03:05:05;1975
17;29;Miller;Charles;US-Army;USA;33;M;L2;5; ;03:05:36;1975
18;7;Herzog;Horst;SCC;GER;32;M;L2;6; ;03:08:43;1975
19;240;Reitinger;Kurt;Treisberg;GER;24;M;L3;2; ;03:08:55;1975
20;9;Koch;Jürgen;SCC;GER;40;M;L1;7; ;03:09:0;1975
1; ;Sensburg;I.;NSF;GER; ;M;BM;1; ;02:23:08;1976
2; ;Weber;W.;SCC;GER; ;M;BM;2; ;02:24:59;1976
3; ;Weiß;M.;NSF;GER; ;M;BM;3; ;02:26:27;1976
4; ;Rathgen;K.;NSF;GER; ;M;BM;4; ;02:28:22;1976
5; ;Rose;J.;NSF;GER; ;M;BM;5; ;02:32:17;1976
